source_id,chart_id,metadata_hash,last_update
forex-rates-aud,7f24bb48-8f96-493e-93fa-5080b6d00d6e,2c541d2b9bab4b5170a023333d4b94734be70a4e82111c42664c32a00cf6ad2f,2025-02-21
forex-rates-bgn,7fd02c8b-1104-4636-b083-eb175173de25,c5c741ac974738f3f5fa8da4769bf617ae061229b040bbc9ccdaf67026c735e8,2025-02-21
forex-rates-brl,2fd82b47-639f-4058-ae4b-e5e8661b87a1,32712c7e165a103f38efbc285453f6de1f9758b6c6c8c87352b152b7ace007eb,2025-02-21
forex-rates-cad,de781ea6-a892-4591-936c-36c44ecf4a3e,9ceb92da914946bcb00d6beb7bf3f9569274469094063912884d6109e40a6950,2025-02-21
forex-rates-chf,d4cc1ddc-b269-4d91-abf3-e76b62cb1c42,63aedc14957880cd0ffcc1a9ccb2448f144c6c868377fccc4182fb45ed0067f3,2025-02-21
forex-rates-cny,12004b9a-dfe3-49b9-9493-709a7d473a17,943881e714be5c8fe8e855e2dce477c977e8b084d859b01d1c45fb4de212134c,2025-02-21
forex-rates-czk,ada8db62-16f6-45b2-a94c-31bc7944752b,7d1b7017cadca812b34d2083973592ada27e00b07fd93b58ec7f3c57566a5b2f,2025-02-21
forex-rates-dkk,d6ad8917-e749-47ca-99f7-eaf46131c4e5,94b56ca76099ef44415006fa5c93092afb683353a842524ee25edcba95b1931f,2025-02-21
forex-rates-gbp,a56f1d7d-7850-4c83-b971-c160bd8acc5c,b4baad7a6e458f3c6a3c6f97524dac7f6fe38acff9356196c340dcf7843fb783,2025-02-21
forex-rates-hkd,9d8b39f7-5a4a-4dd9-9e82-5acb2374476c,9befdc0642b13c7a57d2186d417bb26d2de5de65897002dfc01f9534131bae14,2025-02-21
forex-rates-huf,e5bbc625-2a94-4fe2-8451-5df20e2807ad,fae88d327de331a3e7e994a193bb14c083121da196de598bcfe5a2697f4ea9f2,2025-02-21
forex-rates-idr,ee8d00c4-5af4-479f-a0fc-60a4e5f9eed7,6228e268d080a46599a127a76b9341017e1fd763219360bd38813cf90b5d12be,2025-02-21
forex-rates-ils,043dc413-5a8c-4dd7-8ed9-1d0a8caeb822,6552c609ebb17e84e6b054eb592e9ca38dcf5424edb310673bf425d355874c07,2025-02-21
forex-rates-inr,e0d1fa8d-a6c4-4ad1-8318-877cc650fa1e,c6c9fa648a850fc3c9141b2fdb0afacb2ec7f6faa4fcf9da7642a11fbcb56621,2025-02-21
forex-rates-isk,39d682d2-8bb4-4e15-97df-c4fe847d7e09,644bcaed093d15d968f2f98f663b881366586923b5493c86e9d391888e16fcd9,2025-02-21
forex-rates-jpy,d709e139-5d62-4019-80ad-26240c0bc4a4,1d5ebc88562f1f38f88f141f5e2335d5a96d79ca9556952630a048188ddadcdc,2025-02-21
forex-rates-krw,b8aae19d-9dc4-4e3f-b424-abca1e068b8b,eace549c5fcbe6784a10febfe6c9cad112bbe266c36f3166fc6871a69f5dec98,2025-02-21
forex-rates-mxn,02f0eab2-baff-4ba7-a318-4d2e08a63bb5,f4be705299c1e7fdf16a40f49e876fdec94f0ed23904b68ac839699f1aa9ef8d,2025-02-21
forex-rates-myr,f5e4b060-7c05-4dc6-b236-f1f31bcfb070,1c7381d06dc88c896e2c0182ce668c9538d63e5a13c6730c0206627dba9a1922,2025-02-21
forex-rates-nok,26a18a5e-7b48-421a-b857-f2ffd71fa433,6e3ad3afaac8c357fafc0c3e4f58a19e7a49d771ec5ae295d1ac08c8958e5c2d,2025-02-21
forex-rates-nzd,95f9be03-4968-4460-a22b-a132a032eef3,e87fa641e346f5ad1ff5d2426216b78d8d0b8daf0e4c1e6300836877cd1882e8,2025-02-21
forex-rates-php,7c125dfc-aa44-45b4-a6f3-f24746ca36cd,06559039ca6f154a86b2150b2a31c997dec738f366818dfacfc97a96e9b316be,2025-02-21
forex-rates-pln,3938431a-9813-4071-bbe2-1316f196dd7d,d04490f4a03b4c5a50ae84aa04729d67f0a4d7d36b1d57a53ff364a8c6d46251,2025-02-21
forex-rates-ron,0c4df1f1-3aa8-481d-b46c-f3941ff3fd8f,f3e210c64e0e0f01ae5d4a93525c95e399587c5b615a05617f6ea9d527ffa701,2025-02-21
forex-rates-sek,7201a1af-0f40-4761-ad40-73751794cade,60d1e71e700568cd3fdd2c3f851dd206b68dd031934ee15e92bf4a6da83548c4,2025-02-21
forex-rates-sgd,da67b370-adb8-40ca-b92b-fcce7efe15f9,306bbfab7a44fe0dda7a7302fa6a6738a8e2352977a713c9d627e0aa77cc1a60,2025-02-21
forex-rates-thb,5c1d56c0-0749-4243-b7f8-2334202bdb2a,595836282c919aa35164bd538a1f15af487a1d454f9cad3a08d5407a3df38c7d,2025-02-21
forex-rates-try,45c3c9a4-d904-4461-a43b-70e686cbdb7d,8e52d7050038d09269f5d1fc5f4ad79c959d0c67bcbd21e26648f7073856c6d9,2025-02-21
forex-rates-usd,0969b6a0-225f-4781-ad33-c872bc21271a,cd24865369672ed6a13af4a9541517979b4edcee843f5b9dd9c208757fc7baa7,2025-02-21
forex-rates-zar,ffefa1c0-c89a-429b-b9aa-1eeb042505af,263a7aab7a0dacac5571f5a80ab34ee6ee4565fd2ce15d878aa5c4c43a6e0c09,2025-02-21
